Programming_and_Software_Development_off,Project_Management_off,Accounting_and_Finance_off,Marketing_and_Advertising_off,Sales_and_Customer_Service_off,Human_Resources_and_Leadership_off,Graphic_Design_and_Illustration_off,Photography_and_Photo_Editing_off,Music_instruments_Composition_and_Production_off,Writing_and_Editing_off,Arts_and_Crafts_and_DIY_Projects_off,Learning_Foreign_Languages_off,Written_and_Oral_Communication_in_Various_Languages_off,Interpretation_and_Translation_off,Computer_and_Software_Application_Operation_off,Network_Administration_and_IT_Support_off,Electronics_and_Robotics_off,Web_Design_and_Development_off,Data_Analysis_and_Visualization_off,Interpersonal_Communication_off,Conflict_Resolution_and_Mediation_off,Empathy_and_Emotional_Intelligence_off,Leadership_Skills_and_Teamwork_off,Networking_and_Relationship_Management_off,Cooking_and_Baking_off,Gardening_and_Farming_off,DIY_and_Repairs_off,Driving_and_Vehicle_Maintenance_off,First_Aid_and_Life_Saving_Techniques_off,Mathematics_and_Sciences_off,History_and_Social_Sciences_off,Literature_and_Philosophy_off,Research_Methods_and_Academic_Writing_off,Academic_Reading_and_Critique_off,Time_Management_and_Organization_off,Stress_Management_and_Mindfulness_off,Financial_Planning_and_Budgeting_off,Self_Defense_and_Personal_Safety_off,Healthcare_and_Nutrition_off,Expert_skill,Matched_skills_samples
,,,,,,,,,,,Novice,Beginner,Advanced,,,,,,,,,,,,,,,,,,,,,Beginner,Intermediate,Novice,Beginner,Expert,Healthcare_and_Nutrition_off,"['Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off']"
,,,,,,,,,,,,,,Intermediate,Advanced,Expert,Beginner,Novice,,,,,,Expert,Beginner,Beginner,Intermediate,Novice,,,,,,Novice,Advanced,Advanced,Beginner,Beginner,Electronics_and_Robotics_off,"['Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off']"
Novice,Beginner,Novice,Expert,Expert,Intermediate,,,,,,,,,,,,,,Intermediate,Beginner,Novice,Beginner,Novice,,,,,,,,,,,,,,,,Marketing_and_Advertising_off,"['Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
,,,,,,,,,,,,,,,,,,,,,,,,Expert,Novice,Novice,Advanced,Novice,,,,,,,,,,,Cooking_and_Baking_off,"['Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off']"
,,,,,,,,,,,,,,Advanced,Beginner,Novice,Beginner,Intermediate,Novice,Intermediate,Advanced,Expert,Novice,,,,,,,,,,,Expert,Novice,Intermediate,Novice,Novice,Leadership_Skills_and_Teamwork_off,"['Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off', 'Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Networking_and_Relationship_Management_off']"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beginner,Beginner,Expert,Novice,Novice,Financial_Planning_and_Budgeting_off,"['Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Novice,Beginner,Expert,Intermediate,Beginner,,,,,,Literature_and_Philosophy_off,"['Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off']"
Expert,Novice,Novice,Beginner,Intermediate,Novice,,,,,,Advanced,Advanced,Intermediate,Intermediate,Novice,Novice,Novice,Novice,,,,,,,,,,,,,,,,,,,,,Programming_and_Software_Development_off,"['Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off', 'Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off']"
Beginner,Novice,Novice,Novice,Beginner,Novice,,,,,,Novice,Novice,Intermediate,,,,,,,,,,,Novice,Beginner,Expert,Beginner,Novice,,,,,,,,,,,DIY_and_Repairs_off,"['Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off', 'Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off']"
Novice,Novice,Beginner,Novice,Novice,Beginner,Novice,Novice,Intermediate,Novice,Advanced,Intermediate,Expert,Novice,,,,,,,,,,,,,,,,,,,,,,,,,,Written_and_Oral_Communication_in_Various_Languages_off,"['Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Learning_Foreign_Languages_off', 'Interpretation_and_Translation_off']"
Novice,Intermediate,Intermediate,Novice,Beginner,Novice,,,,,,,,,,,,,,Beginner,Expert,Expert,Beginner,Advanced,,,,,,,,,,,,,,,,Empathy_and_Emotional_Intelligence_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off', 'Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off']"
